time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
64;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
64;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
64;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
65;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
65;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
65;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
66;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
66;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
66;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
67;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
67;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
67;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
68;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
68;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
68;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
69;7;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
69;7;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
69;7;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
70;8;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;70;30;Continental;;
70;8;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
70;8;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;70;30;Continental;;
70;8;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
70;8;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
70;8;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;30;;30ºC;;
70;8;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;70;;70mm;;
70;8;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:30, kt: 0;;
70;8;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
70;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
70;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
70;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
70;8;2;BM;100143;;PRODUCER;P3000000;;6;1;177.33;;kg;;
70;8;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
70;8;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;110.67;0.62;0.62% biomass;;
70;8;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
70;8;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.72;0.72% reserve max;;
71;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
71;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
71;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
72;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
72;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
72;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
73;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
73;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
73;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
74;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
74;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
74;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
75;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
75;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
75;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
76;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
76;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
76;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
77;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
77;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
77;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
78;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
78;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
78;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
79;8;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
79;8;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
79;8;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
80;9;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;20;Continental;;
80;9;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
80;9;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;20;Continental;;
80;9;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
80;9;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
80;9;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
80;9;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
80;9;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 177.3;received water: 133.33, T:20, kt: 1;;
80;9;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.13; 177.3;;;
80;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
80;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
80;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
80;9;2;BM;100143;;PRODUCER;P3000000;;6;1;195.20;;kg;;
80;9;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.34;0.34% biomass;;
80;9;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.58;0.58% biomass;;
80;9;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;15.20;0.08;0.08% biomass;;
80;9;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.94;0.94% reserve max;;
81;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
81;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
81;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
82;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
82;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
82;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
83;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
83;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
83;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
84;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
84;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
84;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
85;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
85;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
85;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
86;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
86;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
86;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
87;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
87;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
87;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
88;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
88;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
88;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
89;9;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
89;9;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
89;9;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
90;10;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;10;Continental;;
90;10;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
90;10;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;10;Continental;;
90;10;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
90;10;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
90;10;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;10;;10ºC;;
90;10;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
90;10;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 195.2;received water: 133.33, T:10, kt: 1;;
90;10;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 195.2;;;
90;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
90;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
90;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
90;10;2;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
90;10;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
90;10;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
90;10;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
90;10;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
91;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
91;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
91;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
92;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
92;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
92;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
93;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
93;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
93;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
94;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
94;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
94;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
95;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
95;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
95;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
96;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
96;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
96;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
97;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
97;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
97;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
98;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
98;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
98;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
99;10;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
99;10;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
99;10;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
100;11;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;0;Continental;;
100;11;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
100;11;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;0;Continental;;
100;11;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
100;11;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
100;11;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
100;11;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
100;11;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 200.0;received water: 133.33, T:0, kt: 0.33;;
100;11;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
100;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
100;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
100;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
100;11;2;BM;100143;;PRODUCER;P3000000;;6;1;190.67;;kg;;
100;11;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
100;11;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
100;11;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;10.67;0.06;0.06% biomass;;
100;11;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.88;0.88% reserve max;;
101;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
101;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
101;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
102;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
102;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
102;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
103;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
103;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
103;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
104;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
104;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
104;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
105;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
105;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
105;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
106;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
106;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
106;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
107;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
107;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
107;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
108;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
108;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
108;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
109;11;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
109;11;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
109;11;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
110;12;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;55;-5;Continental;;
110;12;2;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
110;12;2;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;55;-5;Continental;;
110;12;2;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
110;12;2;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
110;12;2;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
110;12;2;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;55;;55mm;;
110;12;2;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 190.7;received water: 133.33, T:-5, kt: 0;;
110;12;2;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 190.7;;;
110;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
110;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
110;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
110;12;2;BM;100143;;PRODUCER;P3000000;;6;1;168;;kg;;
110;12;2;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
110;12;2;BM_BODY;100143;;PRODUCER;P3000000;;6;1;101.33;0.60;0.60% biomass;;
110;12;2;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
110;12;2;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.60;0.60% reserve max;;
111;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
111;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
111;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
112;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
112;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
112;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
113;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
113;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
113;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
114;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
114;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
114;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
115;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
115;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
115;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
116;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
116;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
116;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
117;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
117;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
117;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
118;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
118;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
118;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
119;12;2;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
119;12;2;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
119;12;2;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
120;1;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
120;1;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
120;1;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
120;1;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
120;1;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
120;1;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-10;;-10ºC;;
120;1;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
120;1;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 168.0;received water: 133.33, T:-10, kt: 0;;
120;1;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.27; 168.0;;;
120;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
120;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
120;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
120;1;3;BM;100143;;PRODUCER;P3000000;;6;1;147.73;;kg;;
120;1;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.45;0.45% biomass;;
120;1;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;81.07;0.55;0.55% biomass;;
120;1;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
120;1;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.35;0.35% reserve max;;
121;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
121;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
121;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
122;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
122;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
122;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
123;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
123;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
123;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
124;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
124;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
124;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
125;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
125;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
125;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
126;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
126;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
126;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
127;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
127;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
127;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
128;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
128;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
128;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
129;1;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
129;1;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
129;1;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
130;2;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;35;-5;Continental;;
130;2;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
130;2;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;35;-5;Continental;;
130;2;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
130;2;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
130;2;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
130;2;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;35;;35mm;;
130;2;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 147.7;received water: 133.33, T:-5, kt: 0;;
130;2;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;16.21; 147.7;;;
130;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
130;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
130;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
130;2;3;BM;100143;;PRODUCER;P3000000;;6;1;131.52;;kg;;
130;2;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
130;2;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;64.85;0.49;0.49% biomass;;
130;2;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
130;2;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.14;0.14% reserve max;;
131;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
131;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
131;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
132;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
132;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
132;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
133;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
133;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
133;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
134;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
134;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
134;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
135;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
135;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
135;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
136;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
136;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
136;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
137;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
137;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
137;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
138;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
138;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
138;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
139;2;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
139;2;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
139;2;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
140;3;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;0;Continental;;
140;3;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
140;3;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;0;Continental;;
140;3;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
140;3;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
140;3;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
140;3;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
140;3;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 131.5;received water: 133.33, T:0, kt: 0.33;;
140;3;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;12.97; 131.5;;;
140;3;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
140;3;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
140;3;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
140;3;3;BM;100143;;PRODUCER;P3000000;;6;1;131.88;;kg;;
140;3;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
140;3;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;65.22;0.49;0.49% biomass;;
140;3;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
140;3;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.15;0.15% reserve max;;
141;3;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
141;3;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
